utc_ms,utc_iso,lsl_ts,rr,session,session_start_utc_ms,session_start_utc_iso
1766394750780,2025-12-22 09:12:30.780,1097366.633506,728.000000,1222091229_dff1e6556dff4,1766394749732,2025-12-22 09:12:29.732
1766394751099,2025-12-22 09:12:31.099,1097367.593270,752.000000,1222091229_dff1e6556dff4,1766394749732,2025-12-22 09:12:29.732
1766394752055,2025-12-22 09:12:32.055,1097368.548322,776.000000,1222091229_dff1e6556dff4,1766394749732,2025-12-22 09:12:29.732
1766394752055,2025-12-22 09:12:32.055,1097368.548393,782.000000,1222091229_dff1e6556dff4,1766394749732,2025-12-22 09:12:29.732
1766394753018,2025-12-22 09:12:33.018,1097369.511979,794.000000,1222091229_dff1e6556dff4,1766394749732,2025-12-22 09:12:29.732
1766394753980,2025-12-22 09:12:33.980,1097370.474586,729.000000,1222091229_dff1e6556dff4,1766394749732,2025-12-22 09:12:29.732
1766394754939,2025-12-22 09:12:34.939,1097371.432630,754.000000,1222091229_dff1e6556dff4,1766394749732,2025-12-22 09:12:29.732
1766394755898,2025-12-22 09:12:35.898,1097372.392519,778.000000,1222091229_dff1e6556dff4,1766394749732,2025-12-22 09:12:29.732
1766394755898,2025-12-22 09:12:35.898,1097372.392598,817.000000,1222091229_dff1e6556dff4,1766394749732,2025-12-22 09:12:29.732
1766394756857,2025-12-22 09:12:36.857,1097373.351395,814.000000,1222091229_dff1e6556dff4,1766394749732,2025-12-22 09:12:29.732
